categoryId,seriesId,seriesName,productId,productName,slug,severity,issueCode,issueMessage,imageCount
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convene/image-4.webp,11
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convene/image-1.webp,11
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convene/image-5.webp,11
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convene/image-6.webp,11
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convene/image-7.webp,11
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,high,missing_dimensions,Dimensions is missing.,11
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,high,missing_materials,Materials is missing.,11
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,medium,missing_warranty,Warranty years is missing.,11
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,medium,missing_sustainability_score,Sustainability score is missing.,11
tables,oando-tables-series,Cabin Tables,75a70cf3-878f-48d7-a3b0-69fa10c48af9,Convene,oando-tables--convene,medium,missing_documents,Spec sheet or brochure document is missing.,11
tables,oando-tables-series,Cabin Tables,28b502b8-8c93-447c-bbfa-b4d36b19ca0a,Convesso,oando-tables--convesso,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convesso/image-2.webp,12
tables,oando-tables-series,Cabin Tables,28b502b8-8c93-447c-bbfa-b4d36b19ca0a,Convesso,oando-tables--convesso,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convesso/image-3.webp,12
tables,oando-tables-series,Cabin Tables,28b502b8-8c93-447c-bbfa-b4d36b19ca0a,Convesso,oando-tables--convesso,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convesso/image-4.webp,12
tables,oando-tables-series,Cabin Tables,28b502b8-8c93-447c-bbfa-b4d36b19ca0a,Convesso,oando-tables--convesso,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convesso/image-1.webp,12
tables,oando-tables-series,Cabin Tables,28b502b8-8c93-447c-bbfa-b4d36b19ca0a,Convesso,oando-tables--convesso,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convesso/image-5.webp,12
tables,oando-tables-series,Cabin Tables,28b502b8-8c93-447c-bbfa-b4d36b19ca0a,Convesso,oando-tables--convesso,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convesso/image-6.webp,12
tables,oando-tables-series,Cabin Tables,28b502b8-8c93-447c-bbfa-b4d36b19ca0a,Convesso,oando-tables--convesso,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--convesso/image-7.webp,12
tables,oando-tables-series,Cabin Tables,28b502b8-8c93-447c-bbfa-b4d36b19ca0a,Convesso,oando-tables--convesso,medium,missing_warranty,Warranty years is missing.,12
tables,oando-tables-series,Cabin Tables,28b502b8-8c93-447c-bbfa-b4d36b19ca0a,Convesso,oando-tables--convesso,medium,missing_sustainability_score,Sustainability score is missing.,12
tables,oando-tables-series,Cabin Tables,28b502b8-8c93-447c-bbfa-b4d36b19ca0a,Convesso,oando-tables--convesso,medium,missing_documents,Spec sheet or brochure document is missing.,12
tables,oando-tables-series,Cabin Tables,b54d96dd-6c81-4127-ab92-0e6ec7d5cc11,Crest,oando-tables--crest,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--crest/image-2.webp,10
tables,oando-tables-series,Cabin Tables,b54d96dd-6c81-4127-ab92-0e6ec7d5cc11,Crest,oando-tables--crest,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--crest/image-3.webp,10
tables,oando-tables-series,Cabin Tables,b54d96dd-6c81-4127-ab92-0e6ec7d5cc11,Crest,oando-tables--crest,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--crest/image-4.webp,10
tables,oando-tables-series,Cabin Tables,b54d96dd-6c81-4127-ab92-0e6ec7d5cc11,Crest,oando-tables--crest,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--crest/image-1.webp,10
tables,oando-tables-series,Cabin Tables,b54d96dd-6c81-4127-ab92-0e6ec7d5cc11,Crest,oando-tables--crest,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--crest/image-5.webp,10
tables,oando-tables-series,Cabin Tables,b54d96dd-6c81-4127-ab92-0e6ec7d5cc11,Crest,oando-tables--crest,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--crest/image-6.webp,10
tables,oando-tables-series,Cabin Tables,b54d96dd-6c81-4127-ab92-0e6ec7d5cc11,Crest,oando-tables--crest,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--crest/image-7.webp,10
tables,oando-tables-series,Cabin Tables,b54d96dd-6c81-4127-ab92-0e6ec7d5cc11,Crest,oando-tables--crest,medium,missing_warranty,Warranty years is missing.,10
tables,oando-tables-series,Cabin Tables,b54d96dd-6c81-4127-ab92-0e6ec7d5cc11,Crest,oando-tables--crest,medium,missing_sustainability_score,Sustainability score is missing.,10
tables,oando-tables-series,Cabin Tables,b54d96dd-6c81-4127-ab92-0e6ec7d5cc11,Crest,oando-tables--crest,medium,missing_documents,Spec sheet or brochure document is missing.,10
tables,oando-tables-series,Cabin Tables,028deec5-f057-4c2d-b714-ba682a25eb46,Curvivo-Meet,oando-tables--curvivo-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--curvivo-meet/image-2.webp,13
tables,oando-tables-series,Cabin Tables,028deec5-f057-4c2d-b714-ba682a25eb46,Curvivo-Meet,oando-tables--curvivo-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--curvivo-meet/image-3.webp,13
tables,oando-tables-series,Cabin Tables,028deec5-f057-4c2d-b714-ba682a25eb46,Curvivo-Meet,oando-tables--curvivo-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--curvivo-meet/image-4.webp,13
tables,oando-tables-series,Cabin Tables,028deec5-f057-4c2d-b714-ba682a25eb46,Curvivo-Meet,oando-tables--curvivo-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--curvivo-meet/image-1.webp,13
tables,oando-tables-series,Cabin Tables,028deec5-f057-4c2d-b714-ba682a25eb46,Curvivo-Meet,oando-tables--curvivo-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--curvivo-meet/image-5.webp,13
tables,oando-tables-series,Cabin Tables,028deec5-f057-4c2d-b714-ba682a25eb46,Curvivo-Meet,oando-tables--curvivo-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--curvivo-meet/image-6.webp,13
tables,oando-tables-series,Cabin Tables,028deec5-f057-4c2d-b714-ba682a25eb46,Curvivo-Meet,oando-tables--curvivo-meet,medium,missing_warranty,Warranty years is missing.,13
tables,oando-tables-series,Cabin Tables,028deec5-f057-4c2d-b714-ba682a25eb46,Curvivo-Meet,oando-tables--curvivo-meet,medium,missing_sustainability_score,Sustainability score is missing.,13
tables,oando-tables-series,Cabin Tables,028deec5-f057-4c2d-b714-ba682a25eb46,Curvivo-Meet,oando-tables--curvivo-meet,medium,missing_documents,Spec sheet or brochure document is missing.,13
tables,oando-tables-series,Cabin Tables,77716082-57fe-41cd-a22a-3f7a4cdc8c19,Desk-Meet,oando-tables--desk-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--desk-meet/image-2.webp,12
tables,oando-tables-series,Cabin Tables,77716082-57fe-41cd-a22a-3f7a4cdc8c19,Desk-Meet,oando-tables--desk-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--desk-meet/image-3.webp,12
tables,oando-tables-series,Cabin Tables,77716082-57fe-41cd-a22a-3f7a4cdc8c19,Desk-Meet,oando-tables--desk-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--desk-meet/image-4.webp,12
tables,oando-tables-series,Cabin Tables,77716082-57fe-41cd-a22a-3f7a4cdc8c19,Desk-Meet,oando-tables--desk-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--desk-meet/image-1.webp,12
tables,oando-tables-series,Cabin Tables,77716082-57fe-41cd-a22a-3f7a4cdc8c19,Desk-Meet,oando-tables--desk-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--desk-meet/image-5.webp,12
tables,oando-tables-series,Cabin Tables,77716082-57fe-41cd-a22a-3f7a4cdc8c19,Desk-Meet,oando-tables--desk-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--desk-meet/image-6.webp,12
tables,oando-tables-series,Cabin Tables,77716082-57fe-41cd-a22a-3f7a4cdc8c19,Desk-Meet,oando-tables--desk-meet,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--desk-meet/image-7.webp,12
tables,oando-tables-series,Cabin Tables,77716082-57fe-41cd-a22a-3f7a4cdc8c19,Desk-Meet,oando-tables--desk-meet,medium,missing_warranty,Warranty years is missing.,12
tables,oando-tables-series,Cabin Tables,77716082-57fe-41cd-a22a-3f7a4cdc8c19,Desk-Meet,oando-tables--desk-meet,medium,missing_sustainability_score,Sustainability score is missing.,12
tables,oando-tables-series,Cabin Tables,77716082-57fe-41cd-a22a-3f7a4cdc8c19,Desk-Meet,oando-tables--desk-meet,medium,missing_documents,Spec sheet or brochure document is missing.,12
tables,oando-tables-series,Cabin Tables,21392e93-fd7d-4572-9d6d-ceacbbd4a6f7,Exquisite,oando-tables--exquisite,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--exquisite/image-2.webp,10
tables,oando-tables-series,Cabin Tables,21392e93-fd7d-4572-9d6d-ceacbbd4a6f7,Exquisite,oando-tables--exquisite,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--exquisite/image-3.webp,10
tables,oando-tables-series,Cabin Tables,21392e93-fd7d-4572-9d6d-ceacbbd4a6f7,Exquisite,oando-tables--exquisite,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--exquisite/image-4.webp,10
tables,oando-tables-series,Cabin Tables,21392e93-fd7d-4572-9d6d-ceacbbd4a6f7,Exquisite,oando-tables--exquisite,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--exquisite/image-1.webp,10
tables,oando-tables-series,Cabin Tables,21392e93-fd7d-4572-9d6d-ceacbbd4a6f7,Exquisite,oando-tables--exquisite,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--exquisite/image-5.webp,10
tables,oando-tables-series,Cabin Tables,21392e93-fd7d-4572-9d6d-ceacbbd4a6f7,Exquisite,oando-tables--exquisite,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--exquisite/image-6.webp,10
tables,oando-tables-series,Cabin Tables,21392e93-fd7d-4572-9d6d-ceacbbd4a6f7,Exquisite,oando-tables--exquisite,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--exquisite/image-7.webp,10
tables,oando-tables-series,Cabin Tables,21392e93-fd7d-4572-9d6d-ceacbbd4a6f7,Exquisite,oando-tables--exquisite,medium,missing_warranty,Warranty years is missing.,10
tables,oando-tables-series,Cabin Tables,21392e93-fd7d-4572-9d6d-ceacbbd4a6f7,Exquisite,oando-tables--exquisite,medium,missing_sustainability_score,Sustainability score is missing.,10
tables,oando-tables-series,Cabin Tables,21392e93-fd7d-4572-9d6d-ceacbbd4a6f7,Exquisite,oando-tables--exquisite,medium,missing_documents,Spec sheet or brochure document is missing.,10
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--impulse/image-2.webp,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--impulse/image-3.webp,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--impulse/image-4.webp,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--impulse/image-1.webp,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--impulse/image-5.webp,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--impulse/image-6.webp,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--impulse/image-7.webp,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,high,missing_dimensions,Dimensions is missing.,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,high,missing_materials,Materials is missing.,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,medium,missing_warranty,Warranty years is missing.,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,medium,missing_sustainability_score,Sustainability score is missing.,11
tables,oando-tables-series,Cabin Tables,398187b0-7910-4698-98b4-60088556cb8d,Impulse,oando-tables--impulse,medium,missing_documents,Spec sheet or brochure document is missing.,11
tables,oando-tables-series,Cabin Tables,16d570b7-2ab3-4554-938a-3b7b7bc014db,Inox,oando-tables--inox,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--inox/image-2.webp,11
tables,oando-tables-series,Cabin Tables,16d570b7-2ab3-4554-938a-3b7b7bc014db,Inox,oando-tables--inox,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--inox/image-3.webp,11
tables,oando-tables-series,Cabin Tables,16d570b7-2ab3-4554-938a-3b7b7bc014db,Inox,oando-tables--inox,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--inox/image-4.webp,11
tables,oando-tables-series,Cabin Tables,16d570b7-2ab3-4554-938a-3b7b7bc014db,Inox,oando-tables--inox,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-tables--inox/image-1.webp,11
